Zeitpunkt;Input;Archiv;Error
2025-04-19 00:48:03;0;94065;5266
2025-04-19 00:49:03;0;94065;5266
2025-04-19 00:50:03;0;94065;5266
2025-04-19 00:51:03;0;94065;5266
2025-04-19 00:52:03;0;94065;5266
2025-04-19 00:53:03;0;94065;5266
2025-04-19 00:54:03;0;94065;5266
2025-04-19 00:55:03;0;94065;5266
2025-04-19 00:56:03;0;94065;5266
2025-04-19 00:57:03;0;94065;5266
2025-04-19 00:58:03;0;94065;5266
2025-04-19 00:59:03;0;94065;5266
2025-04-19 01:00:03;0;94065;5266
2025-04-19 01:01:03;0;94065;5266
2025-04-19 01:02:03;0;94065;5266
2025-04-19 01:03:03;0;94065;5266
2025-04-19 01:04:03;0;94065;5266
2025-04-19 01:05:03;0;94065;5266
2025-04-19 01:06:03;0;94065;5266
2025-04-19 01:07:03;0;94065;5266
2025-04-19 01:08:03;0;94065;5266
2025-04-19 01:09:03;0;94065;5266
2025-04-19 01:10:03;0;94065;5266
2025-04-19 01:11:03;0;94065;5266
2025-04-19 01:12:03;0;94065;5266
2025-04-19 01:13:03;0;94065;5266
2025-04-19 01:14:03;0;94065;5266
2025-04-19 01:15:03;0;94065;5266
2025-04-19 01:16:03;0;94065;5266
2025-04-19 01:17:03;0;94065;5266
2025-04-19 01:18:03;0;94065;5266
2025-04-19 01:19:03;0;94065;5266
2025-04-19 01:20:03;0;94065;5266
2025-04-19 01:21:03;0;94065;5266
2025-04-19 01:22:03;0;94065;5266
2025-04-19 01:23:03;0;94065;5266
2025-04-19 01:24:03;0;94065;5266
2025-04-19 01:25:03;0;94065;5266
2025-04-19 01:26:03;0;94065;5266
2025-04-19 01:27:03;0;94065;5266
2025-04-19 01:28:03;0;94065;5266
2025-04-19 01:29:03;0;94065;5266
2025-04-19 01:30:03;0;94065;5266
2025-04-19 01:31:03;0;94065;5266
2025-04-19 01:32:03;0;94065;5266
2025-04-19 01:33:03;0;94065;5266
2025-04-19 01:34:03;0;94065;5266
2025-04-19 01:35:03;0;94065;5266
2025-04-19 01:36:03;0;94065;5266
2025-04-19 01:37:03;0;94065;5266
2025-04-19 01:38:03;0;94065;5266
2025-04-19 01:39:03;0;94065;5266
2025-04-19 01:40:03;0;94065;5266
2025-04-19 01:41:02;0;94065;5266
2025-04-19 01:42:02;0;94065;5266
2025-04-19 01:43:02;0;94065;5266
2025-04-19 01:44:02;0;94065;5266
2025-04-19 01:45:02;0;94065;5266
2025-04-19 01:46:02;0;94065;5266
2025-04-19 01:47:02;0;94065;5266
2025-04-19 01:48:02;0;94065;5266
2025-04-19 01:49:02;0;94065;5266
2025-04-19 01:50:02;0;94065;5266
2025-04-19 01:51:02;0;94065;5266
2025-04-19 01:52:02;0;94065;5266
2025-04-19 01:53:02;0;94065;5266
2025-04-19 01:54:02;0;94065;5266
2025-04-19 01:55:02;0;94065;5266
2025-04-19 01:56:02;0;94065;5266
2025-04-19 01:57:02;0;94065;5266
2025-04-19 01:58:02;0;94065;5266
2025-04-19 01:59:02;0;94065;5266
2025-04-19 02:00:02;0;94065;5266
2025-04-19 02:01:02;0;94065;5266
2025-04-19 02:02:02;0;94065;5266
2025-04-19 02:03:02;0;94065;5266
2025-04-19 02:04:02;0;94065;5266
2025-04-19 02:05:02;0;94065;5266
2025-04-19 02:06:02;0;94065;5266
2025-04-19 02:07:02;0;94065;5266
2025-04-19 02:08:02;0;94065;5266
2025-04-19 02:09:02;0;94065;5266
2025-04-19 02:10:02;0;94065;5266
2025-04-19 02:11:02;0;94065;5266
2025-04-19 02:12:02;0;94065;5266
2025-04-19 02:13:02;0;94065;5266
2025-04-19 02:14:02;0;94065;5266
2025-04-19 02:15:02;0;94065;5266
2025-04-19 02:16:02;0;94065;5266
2025-04-19 02:17:02;0;94065;5266
2025-04-19 02:18:02;0;94065;5266
2025-04-19 02:19:02;0;94065;5266
2025-04-19 02:20:02;0;94065;5266
2025-04-19 02:21:02;0;94065;5266
2025-04-19 02:22:02;0;94065;5266
2025-04-19 02:23:02;0;94065;5266
2025-04-19 02:24:02;0;94065;5266
2025-04-19 02:25:02;0;94065;5266
2025-04-19 02:26:02;0;94065;5266
2025-04-19 02:27:02;0;94065;5266
2025-04-19 02:28:02;0;94065;5266
2025-04-19 02:29:02;0;94065;5266
2025-04-19 02:30:02;0;94065;5266
2025-04-19 02:31:02;0;94065;5266
2025-04-19 02:32:02;0;94065;5266
2025-04-19 02:33:02;0;94065;5266
2025-04-19 02:34:02;0;94065;5266
2025-04-19 02:35:02;0;94065;5266
2025-04-19 02:36:02;0;94065;5266
2025-04-19 02:37:02;0;94065;5266
2025-04-19 02:38:02;0;94065;5266
2025-04-19 02:39:02;0;94065;5266
2025-04-19 02:40:02;0;94065;5266
2025-04-19 02:41:02;0;94065;5266
2025-04-19 02:42:03;0;94065;5266
2025-04-19 02:43:03;0;94065;5266
2025-04-19 02:44:03;0;94065;5266
2025-04-19 02:45:03;0;94065;5266
2025-04-19 02:46:03;0;94065;5266
2025-04-19 02:47:03;0;94065;5266
2025-04-19 02:48:03;0;94065;5266
2025-04-19 02:49:03;0;94065;5266
2025-04-19 02:50:03;0;94065;5266
2025-04-19 02:51:03;0;94065;5266
2025-04-19 02:52:03;0;94065;5266
2025-04-19 02:53:03;0;94065;5266
2025-04-19 02:54:03;0;94065;5266
2025-04-19 02:55:03;0;94065;5266
2025-04-19 02:56:03;0;94065;5266
2025-04-19 02:57:03;0;94065;5266
2025-04-19 02:58:03;0;94065;5266
2025-04-19 02:59:03;0;94065;5266
2025-04-19 03:00:03;0;94065;5266
2025-04-19 03:01:03;0;94065;5266
2025-04-19 03:02:03;0;94065;5266
2025-04-19 03:03:03;0;94065;5266
2025-04-19 03:04:03;0;94065;5266
2025-04-19 03:05:03;0;94065;5266
2025-04-19 03:06:03;0;94065;5266
2025-04-19 03:07:03;0;94065;5266
2025-04-19 03:08:03;0;94065;5266
2025-04-19 03:09:03;0;94065;5266
2025-04-19 03:10:03;0;94065;5266
2025-04-19 03:11:03;0;94065;5266
2025-04-19 03:12:03;0;94065;5266
2025-04-19 03:13:03;0;94065;5266
2025-04-19 03:14:03;0;94065;5266
2025-04-19 03:15:03;0;94065;5266
2025-04-19 03:16:03;0;94065;5266
2025-04-19 03:17:03;0;94065;5266
2025-04-19 03:18:03;0;94065;5266
2025-04-19 03:19:03;0;94065;5266
2025-04-19 03:20:03;0;94065;5266
2025-04-19 03:21:03;0;94065;5266
2025-04-19 03:22:03;0;94065;5266
2025-04-19 03:23:03;0;94065;5266
2025-04-19 03:24:03;0;94065;5266
2025-04-19 03:25:03;0;94065;5266
2025-04-19 03:26:03;0;94065;5266
2025-04-19 03:27:03;0;94065;5266
2025-04-19 03:28:03;0;94065;5266
2025-04-19 03:29:03;0;94065;5266
2025-04-19 03:30:03;0;94065;5266
2025-04-19 03:31:03;0;94065;5266
2025-04-19 03:32:03;0;94065;5266
2025-04-19 03:33:03;0;94065;5266
2025-04-19 03:34:03;0;94065;5266
2025-04-19 03:35:03;0;94065;5266
2025-04-19 03:36:03;0;94065;5266
2025-04-19 03:37:03;0;94065;5266
2025-04-19 03:38:03;0;94065;5266
2025-04-19 03:39:03;0;94065;5266
2025-04-19 03:40:03;0;94065;5266
2025-04-19 03:41:03;0;94065;5266
2025-04-19 03:42:03;0;94065;5266
2025-04-19 03:43:03;0;94065;5266
2025-04-19 03:44:03;0;94065;5266
2025-04-19 03:45:03;0;94065;5266
2025-04-19 03:46:03;0;94065;5266
2025-04-19 03:47:02;0;94065;5266
2025-04-19 03:48:02;0;94065;5266
2025-04-19 03:49:02;0;94065;5266
2025-04-19 03:50:02;0;94065;5266
2025-04-19 03:51:02;0;94065;5266
2025-04-19 03:52:02;0;94065;5266
2025-04-19 03:53:02;0;94065;5266
2025-04-19 03:54:02;0;94065;5266
2025-04-19 03:55:02;0;94065;5266
2025-04-19 03:56:02;0;94065;5266
2025-04-19 03:57:02;0;94065;5266
2025-04-19 03:58:02;0;94065;5266
2025-04-19 03:59:02;0;94065;5266
2025-04-19 04:00:02;0;94065;5266
2025-04-19 04:01:02;0;94065;5266
2025-04-19 04:02:02;0;94065;5266
2025-04-19 04:03:02;0;94065;5266
2025-04-19 04:04:02;0;94065;5266
2025-04-19 04:05:02;0;94065;5266
2025-04-19 04:06:02;0;94065;5266
2025-04-19 04:07:02;0;94065;5266
2025-04-19 04:08:02;0;94065;5266
2025-04-19 04:09:02;0;94065;5266
2025-04-19 04:10:02;0;94065;5266
2025-04-19 04:11:02;0;94065;5266
2025-04-19 04:12:02;0;94065;5266
2025-04-19 04:13:02;0;94065;5266
2025-04-19 04:14:02;0;94065;5266
2025-04-19 04:15:02;0;94065;5266
2025-04-19 04:16:02;0;94065;5266
2025-04-19 04:17:02;0;94065;5266
2025-04-19 04:18:02;0;94065;5266
2025-04-19 04:19:02;0;94065;5266
2025-04-19 04:20:02;0;94065;5266
2025-04-19 04:21:02;0;94065;5266
2025-04-19 04:22:02;0;94065;5266
2025-04-19 04:23:02;0;94065;5266
2025-04-19 04:24:02;0;94065;5266
2025-04-19 04:25:02;0;94065;5266
2025-04-19 04:26:02;0;94065;5266
2025-04-19 04:27:02;0;94065;5266
2025-04-19 04:28:02;0;94065;5266
2025-04-19 04:29:02;0;94065;5266
2025-04-19 04:30:02;0;94065;5266
2025-04-19 04:31:02;0;94065;5266
2025-04-19 04:32:02;0;94065;5266
2025-04-19 04:33:02;0;94065;5266
2025-04-19 04:34:02;0;94065;5266
2025-04-19 04:35:02;0;94065;5266
2025-04-19 04:36:02;0;94065;5266
2025-04-19 04:37:02;0;94065;5266
2025-04-19 04:38:02;0;94065;5266
2025-04-19 04:39:02;0;94065;5266
2025-04-19 04:40:02;0;94065;5266
2025-04-19 04:41:02;0;94065;5266
2025-04-19 04:42:02;0;94065;5266
2025-04-19 04:43:02;0;94065;5266
2025-04-19 04:44:02;0;94065;5266
2025-04-19 04:45:02;0;94065;5266
2025-04-19 04:46:02;0;94065;5266
2025-04-19 04:47:02;0;94065;5266
2025-04-19 04:48:02;0;94065;5266
2025-04-19 04:49:03;0;94065;5266
2025-04-19 04:50:02;0;94065;5266
2025-04-19 04:51:03;0;94065;5266
2025-04-19 04:52:03;0;94065;5266
2025-04-19 04:53:03;0;94065;5266
2025-04-19 04:54:03;0;94065;5266
2025-04-19 04:55:03;0;94065;5266
2025-04-19 04:56:03;0;94065;5266
2025-04-19 04:57:03;0;94065;5266
2025-04-19 04:58:03;0;94065;5266
2025-04-19 04:59:03;0;94065;5266
2025-04-19 05:00:03;0;94065;5266
2025-04-19 05:01:03;0;94065;5266
2025-04-19 05:02:03;0;94065;5266
2025-04-19 05:03:03;0;94065;5266
2025-04-19 05:04:03;0;94065;5266
2025-04-19 05:05:03;0;94065;5266
2025-04-19 05:06:03;0;94065;5266
2025-04-19 05:07:03;0;94065;5266
2025-04-19 05:08:03;0;94065;5266
2025-04-19 05:09:03;0;94065;5266
2025-04-19 05:10:03;0;94065;5266
2025-04-19 05:11:03;0;94065;5266
2025-04-19 05:12:03;0;94065;5266
2025-04-19 05:13:03;0;94065;5266
2025-04-19 05:14:03;0;94065;5266
2025-04-19 05:15:03;0;94065;5266
2025-04-19 05:16:03;0;94065;5266
2025-04-19 05:17:03;0;94065;5266
2025-04-19 05:18:03;0;94065;5266
2025-04-19 05:19:03;0;94065;5266
2025-04-19 05:20:03;0;94065;5266
2025-04-19 05:21:03;0;94065;5266
2025-04-19 05:22:03;0;94065;5266
2025-04-19 05:23:03;0;94065;5266
2025-04-19 05:24:03;0;94065;5266
2025-04-19 05:25:03;0;94065;5266
2025-04-19 05:26:03;0;94065;5266
2025-04-19 05:27:03;0;94065;5266
2025-04-19 05:28:03;0;94065;5266
2025-04-19 05:29:03;0;94065;5266
2025-04-19 05:30:03;0;94065;5266
2025-04-19 05:31:03;0;94065;5266
2025-04-19 05:32:03;0;94065;5266
2025-04-19 05:33:03;0;94065;5266
2025-04-19 05:34:03;0;94065;5266
2025-04-19 05:35:03;0;94065;5266
2025-04-19 05:36:03;0;94065;5266
2025-04-19 05:37:03;0;94065;5266
2025-04-19 05:38:03;0;94065;5266
2025-04-19 05:39:03;0;94065;5266
2025-04-19 05:40:03;0;94065;5266
2025-04-19 05:41:03;0;94065;5266
2025-04-19 05:42:03;0;94065;5266
2025-04-19 05:43:03;0;94065;5266
2025-04-19 05:44:03;0;94065;5266
2025-04-19 05:45:03;0;94065;5266
2025-04-19 05:46:03;0;94065;5266
2025-04-19 05:47:03;0;94065;5266
2025-04-19 05:48:03;0;94065;5266
2025-04-19 05:49:03;0;94065;5266
2025-04-19 05:50:03;0;94065;5266
2025-04-19 05:51:03;0;94065;5266
2025-04-19 05:52:03;0;94065;5266
2025-04-19 05:53:03;0;94065;5266
2025-04-19 05:54:03;0;94065;5266
2025-04-19 05:55:03;0;94065;5266
2025-04-19 05:56:03;0;94065;5266
2025-04-19 05:57:02;0;94065;5266
2025-04-19 05:58:02;0;94065;5266
2025-04-19 05:59:02;0;94065;5266
2025-04-19 06:00:02;0;94065;5266
2025-04-19 06:01:02;0;94065;5266
2025-04-19 06:02:02;0;94065;5266
2025-04-19 06:03:02;0;94065;5266
2025-04-19 06:04:02;0;94065;5266
2025-04-19 06:05:02;0;94065;5266
2025-04-19 06:06:02;0;94065;5266
2025-04-19 06:07:02;0;94065;5266
2025-04-19 06:08:02;0;94065;5266
2025-04-19 06:09:02;0;94065;5266
2025-04-19 06:10:02;0;94065;5266
2025-04-19 06:11:02;0;94065;5266
2025-04-19 06:12:02;0;94065;5266
2025-04-19 06:13:02;0;94065;5266
2025-04-19 06:14:02;0;94065;5266
2025-04-19 06:15:02;0;94065;5266
2025-04-19 06:16:02;0;94065;5266
2025-04-19 06:17:02;0;94065;5266
2025-04-19 06:18:02;0;94065;5266
2025-04-19 06:19:02;0;94065;5266
2025-04-19 06:20:02;0;94065;5266
2025-04-19 06:21:02;0;94065;5266
2025-04-19 06:22:02;0;94065;5266
2025-04-19 06:23:02;0;94065;5266
2025-04-19 06:24:02;0;94065;5266
2025-04-19 06:25:02;0;94065;5266
2025-04-19 06:26:02;0;94065;5266
2025-04-19 06:27:02;0;94065;5266
2025-04-19 06:28:02;0;94065;5266
2025-04-19 06:29:02;0;94065;5266
2025-04-19 06:30:02;0;94065;5266
2025-04-19 06:31:02;0;94065;5266
2025-04-19 06:32:02;0;94065;5266
2025-04-19 06:33:02;0;94065;5266
2025-04-19 06:34:02;0;94065;5266
2025-04-19 06:35:02;0;94065;5266
2025-04-19 06:36:02;0;94065;5266
2025-04-19 06:37:02;0;94065;5266
2025-04-19 06:38:02;0;94065;5266
2025-04-19 06:39:02;0;94065;5266
2025-04-19 06:40:02;0;94065;5266
2025-04-19 06:41:02;0;94065;5266
2025-04-19 06:42:02;0;94065;5266
2025-04-19 06:43:02;0;94065;5266
2025-04-19 06:44:02;0;94065;5266
2025-04-19 06:45:02;0;94065;5266
2025-04-19 06:46:02;0;94065;5266
2025-04-19 06:47:02;0;94065;5266
2025-04-19 06:48:02;0;94065;5266
2025-04-19 06:49:02;0;94065;5266
2025-04-19 06:50:02;0;94065;5266
2025-04-19 06:51:02;0;94065;5266
2025-04-19 06:52:02;0;94065;5266
2025-04-19 06:53:02;0;94065;5266
2025-04-19 06:54:02;0;94065;5266
2025-04-19 06:55:03;0;94065;5266
2025-04-19 06:56:02;0;94065;5266
2025-04-19 06:57:03;0;94065;5266
2025-04-19 06:58:03;0;94065;5266
2025-04-19 06:59:03;0;94065;5266
2025-04-19 07:00:03;0;94065;5266
2025-04-19 07:01:03;0;94065;5266
2025-04-19 07:02:03;0;94065;5266
2025-04-19 07:03:03;0;94065;5266
2025-04-19 07:04:03;0;94065;5266
2025-04-19 07:05:03;0;94065;5266
2025-04-19 07:06:03;0;94065;5266
2025-04-19 07:07:03;0;94065;5266
2025-04-19 07:08:03;0;94065;5266
2025-04-19 07:09:03;0;94065;5266
2025-04-19 07:10:03;0;94065;5266
2025-04-19 07:11:03;0;94065;5266
2025-04-19 07:12:03;0;94065;5266
2025-04-19 07:13:03;0;94065;5266
2025-04-19 07:14:03;0;94065;5266
2025-04-19 07:15:03;0;94065;5266
2025-04-19 07:16:03;0;94065;5266
2025-04-19 07:17:03;0;94065;5266
2025-04-19 07:18:03;0;94065;5266
2025-04-19 07:19:03;0;94065;5266
2025-04-19 07:20:03;0;94065;5266
2025-04-19 07:21:03;0;94065;5266
2025-04-19 07:22:03;0;94065;5266
2025-04-19 07:23:03;0;94065;5266
2025-04-19 07:24:03;0;94065;5266
2025-04-19 07:25:03;0;94065;5266
2025-04-19 07:26:03;0;94065;5266
2025-04-19 07:27:03;0;94065;5266
2025-04-19 07:28:03;0;94065;5266
2025-04-19 07:29:03;0;94065;5266
2025-04-19 07:30:03;0;94065;5266
2025-04-19 07:31:03;0;94065;5266
2025-04-19 07:32:03;0;94065;5266
2025-04-19 07:33:03;0;94065;5266
2025-04-19 07:34:03;0;94065;5266
2025-04-19 07:35:03;0;94065;5266
2025-04-19 07:36:03;0;94065;5266
2025-04-19 07:37:03;0;94065;5266
2025-04-19 07:38:03;0;94065;5266
2025-04-19 07:39:03;0;94065;5266
2025-04-19 07:40:03;0;94065;5266
2025-04-19 07:41:03;0;94065;5266
2025-04-19 07:42:03;0;94065;5266
2025-04-19 07:43:03;0;94065;5266
2025-04-19 07:44:03;0;94065;5266
2025-04-19 07:45:03;0;94065;5266
2025-04-19 07:46:03;0;94065;5266
2025-04-19 07:47:03;0;94065;5266
2025-04-19 07:48:03;0;94065;5266
2025-04-19 07:49:03;0;94065;5266
2025-04-19 07:50:03;0;94065;5266
2025-04-19 07:51:03;0;94065;5266
2025-04-19 07:52:03;0;94065;5266
2025-04-19 07:53:03;0;94065;5266
2025-04-19 07:54:03;0;94065;5266
2025-04-19 07:55:03;0;94065;5266
2025-04-19 07:56:03;0;94065;5266
2025-04-19 07:57:03;0;94065;5266
2025-04-19 07:58:03;0;94065;5266
2025-04-19 07:59:03;0;94065;5266
2025-04-19 08:00:03;0;94065;5266
2025-04-19 08:01:03;0;94065;5266
2025-04-19 08:02:02;0;94065;5266
2025-04-19 08:03:02;0;94065;5266
2025-04-19 08:04:02;0;94065;5266
2025-04-19 08:05:02;0;94065;5266
2025-04-19 08:06:02;0;94065;5266
2025-04-19 08:07:02;0;94065;5266
2025-04-19 08:08:02;0;94065;5266
2025-04-19 08:09:02;0;94065;5266
2025-04-19 08:10:02;0;94065;5266
2025-04-19 08:11:02;0;94065;5266
2025-04-19 08:12:02;0;94065;5266
2025-04-19 08:13:02;0;94065;5266
2025-04-19 08:14:02;0;94065;5266
2025-04-19 08:15:02;0;94065;5266
2025-04-19 08:16:02;0;94065;5266
2025-04-19 08:17:02;0;94065;5266
2025-04-19 08:18:02;0;94065;5266
2025-04-19 08:19:02;0;94065;5266
2025-04-19 08:20:02;0;94065;5266
2025-04-19 08:21:02;0;94065;5266
2025-04-19 08:22:02;0;94065;5266
2025-04-19 08:23:02;0;94065;5266
2025-04-19 08:24:02;0;94065;5266
2025-04-19 08:25:02;0;94065;5266
2025-04-19 08:26:02;0;94065;5266
2025-04-19 08:27:02;0;94065;5266
2025-04-19 08:28:02;0;94065;5266
2025-04-19 08:29:02;0;94065;5266
2025-04-19 08:30:02;0;94065;5266
2025-04-19 08:31:02;0;94065;5266
2025-04-19 08:32:02;0;94065;5266
2025-04-19 08:33:02;0;94065;5266
2025-04-19 08:34:02;0;94065;5266
2025-04-19 08:35:02;0;94065;5266
2025-04-19 08:36:02;0;94065;5266
2025-04-19 08:37:02;0;94065;5266
2025-04-19 08:38:02;0;94065;5266
2025-04-19 08:39:02;0;94065;5266
2025-04-19 08:40:02;0;94065;5266
2025-04-19 08:41:02;0;94065;5266
2025-04-19 08:42:02;0;94065;5266
2025-04-19 08:43:02;0;94065;5266
2025-04-19 08:44:02;0;94065;5266
2025-04-19 08:45:02;0;94065;5266
2025-04-19 08:46:02;0;94065;5266
2025-04-19 08:47:02;0;94065;5266
2025-04-19 08:48:02;0;94065;5266
2025-04-19 08:49:02;0;94065;5266
2025-04-19 08:50:02;0;94065;5266
2025-04-19 08:51:02;0;94065;5266
2025-04-19 08:52:02;0;94065;5266
2025-04-19 08:53:02;0;94065;5266
2025-04-19 08:54:02;0;94065;5266
2025-04-19 08:55:02;0;94065;5266
2025-04-19 08:56:02;0;94065;5266
2025-04-19 08:57:02;0;94065;5266
2025-04-19 08:58:02;0;94065;5266
2025-04-19 08:59:02;0;94065;5266
2025-04-19 09:00:02;0;94065;5266
2025-04-19 09:01:02;0;94065;5266
2025-04-19 09:02:02;0;94065;5266
2025-04-19 09:03:02;0;94065;5266
2025-04-19 09:04:02;0;94065;5266
2025-04-19 09:05:02;0;94065;5266
2025-04-19 09:06:03;0;94065;5266
2025-04-19 09:07:03;0;94065;5266
2025-04-19 09:08:03;0;94065;5266
2025-04-19 09:09:03;0;94065;5266
2025-04-19 09:10:03;0;94065;5266
2025-04-19 09:11:03;0;94065;5266
2025-04-19 09:12:03;0;94065;5266
2025-04-19 09:13:03;0;94065;5266
2025-04-19 09:14:03;0;94065;5266
2025-04-19 09:15:03;0;94065;5266
2025-04-19 09:16:03;0;94065;5266
2025-04-19 09:17:03;0;94065;5266
2025-04-19 09:18:03;0;94065;5266
2025-04-19 09:19:03;0;94065;5266
2025-04-19 09:20:03;0;94065;5266
2025-04-19 09:21:03;0;94065;5266
2025-04-19 09:22:03;0;94065;5266
2025-04-19 09:23:03;0;94065;5266
2025-04-19 09:24:03;0;94065;5266
2025-04-19 09:25:03;0;94065;5266
2025-04-19 09:26:03;0;94065;5266
2025-04-19 09:27:03;0;94065;5266
2025-04-19 09:28:03;0;94065;5266
2025-04-19 09:29:03;0;94065;5266
2025-04-19 09:30:03;0;94065;5266
2025-04-19 09:31:03;0;94065;5266
2025-04-19 09:32:03;0;94065;5266
2025-04-19 09:33:03;0;94065;5266
2025-04-19 09:34:03;0;94065;5266
2025-04-19 09:35:03;0;94065;5266
2025-04-19 09:36:03;0;94065;5266
2025-04-19 09:37:03;0;94065;5266
2025-04-19 09:38:03;0;94065;5266
2025-04-19 09:39:03;0;94065;5266
2025-04-19 09:40:03;0;94065;5266
2025-04-19 09:41:03;0;94065;5266
2025-04-19 09:42:03;0;94065;5266
2025-04-19 09:43:03;0;94065;5266
2025-04-19 09:44:03;0;94065;5266
2025-04-19 09:45:03;0;94065;5266
2025-04-19 09:46:03;0;94065;5266
2025-04-19 09:47:03;0;94065;5266
2025-04-19 09:48:03;0;94065;5266
2025-04-19 09:49:03;0;94065;5266
2025-04-19 09:50:03;0;94065;5266
2025-04-19 09:51:03;0;94065;5266
2025-04-19 09:52:03;0;94065;5266
2025-04-19 09:53:03;0;94065;5266
2025-04-19 09:54:03;0;94065;5266
2025-04-19 09:55:03;0;94065;5266
2025-04-19 09:56:03;0;94065;5266
2025-04-19 09:57:03;0;94065;5266
2025-04-19 09:58:03;0;94065;5266
2025-04-19 09:59:03;0;94065;5266
2025-04-19 10:00:03;0;94065;5266
2025-04-19 10:01:03;0;94065;5266
2025-04-19 10:02:03;0;94065;5266
2025-04-19 10:03:03;0;94065;5266
2025-04-19 10:04:03;0;94065;5266
2025-04-19 10:05:03;0;94065;5266
2025-04-19 10:06:03;0;94065;5266
2025-04-19 10:07:03;0;94065;5266
2025-04-19 10:08:03;0;94065;5266
2025-04-19 10:09:03;0;94065;5266
2025-04-19 10:10:03;0;94065;5266
2025-04-19 10:11:03;0;94065;5266
2025-04-19 10:12:03;0;94065;5266
2025-04-19 10:13:03;0;94065;5266
2025-04-19 10:14:03;0;94065;5266
2025-04-19 10:15:03;0;94065;5266
2025-04-19 10:16:03;0;94065;5266
2025-04-19 10:17:03;0;94065;5266
2025-04-19 10:18:03;0;94065;5266
2025-04-19 10:19:03;0;94065;5266
2025-04-19 10:20:03;0;94065;5266
2025-04-19 10:21:02;0;94065;5266
2025-04-19 10:22:02;0;94065;5266
2025-04-19 10:23:02;0;94065;5266
2025-04-19 10:24:02;0;94065;5266
2025-04-19 10:25:02;0;94065;5266
2025-04-19 10:26:02;0;94065;5266
2025-04-19 10:27:02;0;94065;5266
2025-04-19 10:28:02;0;94065;5266
2025-04-19 10:29:02;0;94065;5266
2025-04-19 10:30:02;0;94065;5266
2025-04-19 10:31:02;0;94065;5266
2025-04-19 10:32:02;0;94065;5266
2025-04-19 10:33:02;0;94065;5266
2025-04-19 10:34:02;0;94065;5266
2025-04-19 10:35:02;0;94065;5266
2025-04-19 10:36:02;0;94065;5266
2025-04-19 10:37:02;0;94065;5266
2025-04-19 10:38:02;0;94065;5266
2025-04-19 10:39:02;0;94065;5266
2025-04-19 10:40:02;0;94065;5266
2025-04-19 10:41:02;0;94065;5266
2025-04-19 10:42:02;0;94065;5266
2025-04-19 10:43:02;0;94065;5266
2025-04-19 10:44:02;0;94065;5266
2025-04-19 10:45:02;0;94065;5266
2025-04-19 10:46:02;0;94065;5266
2025-04-19 10:47:02;0;94065;5266
2025-04-19 10:48:02;0;94065;5266
2025-04-19 10:49:02;0;94065;5266
2025-04-19 10:50:02;0;94065;5266
2025-04-19 10:51:02;0;94065;5266
2025-04-19 10:52:02;0;94065;5266
2025-04-19 10:53:02;0;94065;5266
2025-04-19 10:54:02;0;94065;5266
2025-04-19 10:55:02;0;94065;5266
2025-04-19 10:56:02;0;94065;5266
2025-04-19 10:57:02;0;94065;5266
2025-04-19 10:58:02;0;94065;5266
2025-04-19 10:59:02;0;94065;5266
2025-04-19 11:00:02;0;94065;5266
2025-04-19 11:01:02;0;94065;5266
2025-04-19 11:02:02;0;94065;5266
2025-04-19 11:03:02;0;94065;5266
2025-04-19 11:04:02;0;94065;5266
2025-04-19 11:05:02;0;94065;5266
2025-04-19 11:06:02;0;94065;5266
2025-04-19 11:07:02;0;94065;5266
2025-04-19 11:08:02;0;94065;5266
2025-04-19 11:09:02;0;94065;5266
2025-04-19 11:10:02;0;94065;5266
2025-04-19 11:11:02;0;94065;5266
2025-04-19 11:12:02;0;94065;5266
2025-04-19 11:13:02;0;94065;5266
2025-04-19 11:14:02;0;94065;5266
2025-04-19 11:15:02;0;94065;5266
2025-04-19 11:16:02;0;94065;5266
2025-04-19 11:17:02;0;94065;5266
2025-04-19 11:18:02;0;94065;5266
2025-04-19 11:19:03;0;94065;5266
2025-04-19 11:20:03;0;94065;5266
2025-04-19 11:21:03;0;94065;5266
2025-04-19 11:22:03;0;94065;5266
2025-04-19 11:23:03;0;94065;5266
2025-04-19 11:24:03;0;94065;5266
2025-04-19 11:25:03;0;94065;5266
2025-04-19 11:26:03;0;94065;5266
2025-04-19 11:27:03;0;94065;5266
2025-04-19 11:28:03;0;94065;5266
2025-04-19 11:29:03;0;94065;5266
2025-04-19 11:30:03;0;94065;5266
2025-04-19 11:31:03;0;94065;5266
2025-04-19 11:32:03;0;94065;5266
2025-04-19 11:33:03;0;94065;5266
2025-04-19 11:34:03;0;94065;5266
2025-04-19 11:35:03;0;94065;5266
2025-04-19 11:36:03;0;94065;5266
2025-04-19 11:37:03;0;94065;5266
2025-04-19 11:38:03;0;94065;5266
2025-04-19 11:39:03;0;94065;5266
2025-04-19 11:40:03;0;94065;5266
2025-04-19 11:41:03;0;94065;5266
2025-04-19 11:42:03;0;94065;5266
2025-04-19 11:43:03;0;94065;5266
2025-04-19 11:44:03;0;94065;5266
2025-04-19 11:45:03;0;94065;5266
2025-04-19 11:46:03;0;94065;5266
2025-04-19 11:47:03;0;94065;5266
2025-04-19 11:48:03;0;94065;5266
2025-04-19 11:49:03;0;94065;5266
2025-04-19 11:50:03;0;94065;5266
2025-04-19 11:51:03;0;94065;5266
2025-04-19 11:52:03;0;94065;5266
