Zeitpunkt;Anzahl;Dateinamen als String
2025-04-24 08:51:02;1;test131495.ext
2025-04-24 08:52:03;1;test131500.ext
2025-04-24 08:53:03;1;test131506.ext
2025-04-24 08:54:02;1;test131511.ext
2025-04-24 08:55:03;0;
2025-04-24 08:56:03;1;test131522.ext
2025-04-24 08:57:03;0;
2025-04-24 08:58:03;0;
2025-04-24 08:59:03;1;test131538.ext
2025-04-24 09:00:03;0;
2025-04-24 09:01:03;0;
2025-04-24 09:02:03;1;test131554.ext
2025-04-24 09:03:03;1;test131559.ext
2025-04-24 09:04:03;1;test131565.ext
2025-04-24 09:05:03;1;test131570.ext
2025-04-24 09:06:03;1;test131575.ext
2025-04-24 09:07:03;1;test131581.ext
2025-04-24 09:08:03;0;
2025-04-24 09:09:03;0;
2025-04-24 09:10:03;1;test131597.ext
2025-04-24 09:11:03;1;test131602.ext
2025-04-24 09:12:03;1;test131608.ext
2025-04-24 09:13:03;1;test131613.ext
2025-04-24 09:14:03;1;test131618.ext
2025-04-24 09:15:03;1;test131624.ext
2025-04-24 09:16:03;0;
2025-04-24 09:17:03;0;
2025-04-24 09:18:03;1;test131640.ext
2025-04-24 09:19:03;0;
2025-04-24 09:20:03;1;test131651.ext
2025-04-24 09:21:03;1;test131656.ext
2025-04-24 09:22:03;1;test131661.ext
2025-04-24 09:23:03;1;test131667.ext
2025-04-24 09:24:03;0;
2025-04-24 09:25:03;1;test131678.ext
2025-04-24 09:26:03;1;test131683.ext
2025-04-24 09:27:03;1;test131689.ext
2025-04-24 09:28:03;1;test131694.ext
2025-04-24 09:29:03;1;test131700.ext
2025-04-24 09:30:03;1;test131705.ext
2025-04-24 09:31:03;0;
2025-04-24 09:32:03;1;test131716.ext
2025-04-24 09:33:03;1;test131721.ext
2025-04-24 09:34:03;0;
2025-04-24 09:35:03;1;test131732.ext
2025-04-24 09:36:03;1;test131737.ext
2025-04-24 09:37:03;1;test131743.ext
2025-04-24 09:38:03;1;test131748.ext
2025-04-24 09:39:03;1;test131754.ext
2025-04-24 09:40:03;1;test131759.ext
2025-04-24 09:41:03;1;test131764.ext
2025-04-24 09:42:03;1;test131770.ext
2025-04-24 09:43:03;0;
2025-04-24 09:44:03;1;test131781.ext
2025-04-24 09:45:03;0;
2025-04-24 09:46:03;0;
2025-04-24 09:47:03;1;test131797.ext
2025-04-24 09:48:03;0;
2025-04-24 09:49:03;1;test131808.ext
2025-04-24 09:50:03;1;test131813.ext
2025-04-24 09:51:03;1;test131819.ext
2025-04-24 09:52:03;0;
2025-04-24 09:53:03;1;test131830.ext
2025-04-24 09:54:03;1;test131835.ext
2025-04-24 09:55:03;0;
2025-04-24 09:56:03;1;test131846.ext
2025-04-24 09:57:03;1;test131851.ext
2025-04-24 09:58:03;1;test131857.ext
2025-04-24 09:59:03;0;
2025-04-24 10:00:03;1;test131868.ext
2025-04-24 10:01:03;0;
2025-04-24 10:02:03;1;test131879.ext
2025-04-24 10:03:03;0;
2025-04-24 10:04:03;1;test131890.ext
2025-04-24 10:05:03;1;test131895.ext
2025-04-24 10:06:03;1;test131901.ext
2025-04-24 10:07:03;1;test131906.ext
2025-04-24 10:08:03;1;test131912.ext
2025-04-24 10:09:03;0;
2025-04-24 10:10:03;1;test131923.ext
2025-04-24 10:11:03;1;test131928.ext
2025-04-24 10:12:02;0;
2025-04-24 10:13:02;1;test131939.ext
2025-04-24 10:14:02;1;test131944.ext
2025-04-24 10:15:02;0;
2025-04-24 10:16:02;1;test131955.ext
2025-04-24 10:17:02;0;
2025-04-24 10:18:02;1;test131966.ext
2025-04-24 10:19:02;1;test131971.ext
2025-04-24 10:20:02;0;
2025-04-24 10:21:02;1;test131982.ext
2025-04-24 10:22:02;1;test131987.ext
2025-04-24 10:23:02;1;test131993.ext
2025-04-24 10:24:02;1;test131998.ext
2025-04-24 10:25:02;0;
2025-04-24 10:26:02;1;test132009.ext
2025-04-24 10:27:02;0;
2025-04-24 10:28:02;1;test132020.ext
2025-04-24 10:29:02;0;
2025-04-24 10:30:02;0;
2025-04-24 10:31:02;1;test132036.ext
2025-04-24 10:32:02;0;
2025-04-24 10:33:02;1;test132047.ext
2025-04-24 10:34:02;0;
2025-04-24 10:35:02;1;test132058.ext
2025-04-24 10:36:02;1;test132063.ext
2025-04-24 10:37:02;0;
2025-04-24 10:38:02;1;test132074.ext
2025-04-24 10:39:02;0;
2025-04-24 10:40:02;1;test132085.ext
2025-04-24 10:41:02;1;test132090.ext
2025-04-24 10:42:02;0;
2025-04-24 10:43:02;1;test132101.ext
2025-04-24 10:44:02;0;
2025-04-24 10:45:02;1;test132112.ext
2025-04-24 10:46:02;1;test132117.ext
2025-04-24 10:47:02;1;test132123.ext
2025-04-24 10:48:02;1;test132128.ext
2025-04-24 10:49:02;1;test132133.ext
2025-04-24 10:50:02;1;test132139.ext
2025-04-24 10:51:02;1;test132144.ext
2025-04-24 10:52:02;0;
2025-04-24 10:53:02;0;
2025-04-24 10:54:02;1;test132160.ext
2025-04-24 10:55:02;1;test132165.ext
2025-04-24 10:56:02;0;
2025-04-24 10:57:02;1;test132176.ext
2025-04-24 10:58:02;1;test132181.ext
2025-04-24 10:59:02;1;test132187.ext
2025-04-24 11:00:02;1;test132192.ext
2025-04-24 14:52:03;1;test133417.ext
2025-04-24 14:53:03;1;test133423.ext
2025-04-24 14:54:02;1;test133428.ext
2025-04-24 14:55:02;0;
2025-04-24 14:56:02;1;test133439.ext
2025-04-24 14:57:02;0;
2025-04-24 14:58:02;0;
2025-04-24 14:59:02;0;
2025-04-24 15:00:02;1;test133461.ext
2025-04-24 15:01:02;1;test133466.ext
2025-04-24 15:02:02;1;test133472.ext
2025-04-24 15:03:02;1;test133477.ext
2025-04-24 15:04:02;0;
2025-04-24 15:05:02;1;test133488.ext
2025-04-24 15:06:02;0;
2025-04-24 15:07:02;0;
2025-04-24 15:08:02;1;test133504.ext
2025-04-24 15:09:02;1;test133510.ext
2025-04-24 15:10:02;1;test133515.ext
2025-04-24 15:11:03;1;test133521.ext
2025-04-24 15:12:02;1;test133526.ext
2025-04-24 15:13:02;0;
2025-04-24 15:14:02;1;test133537.ext
2025-04-24 15:15:02;1;test133542.ext
2025-04-24 15:16:02;1;test133547.ext
2025-04-24 15:17:02;0;
2025-04-24 15:18:02;1;test133558.ext
2025-04-24 15:19:02;0;
2025-04-24 15:20:02;1;test133569.ext
2025-04-24 15:21:02;1;test133574.ext
2025-04-24 15:22:02;1;test133580.ext
2025-04-24 15:23:02;0;
2025-04-24 15:24:02;1;test133591.ext
2025-04-24 15:25:02;1;test133596.ext
2025-04-24 15:26:02;0;
2025-04-24 15:27:02;1;test133607.ext
2025-04-24 15:28:02;1;test133612.ext
2025-04-24 15:29:02;1;test133618.ext
2025-04-24 15:30:02;1;test133623.ext
2025-04-24 15:31:02;0;
2025-04-24 15:32:03;1;test133634.ext
2025-04-24 15:33:02;0;
2025-04-24 15:34:02;1;test133645.ext
2025-04-24 15:35:02;1;test133650.ext
2025-04-24 15:36:02;0;
2025-04-24 15:37:03;1;test133661.ext
2025-04-24 15:38:02;0;
2025-04-24 15:39:03;0;
2025-04-24 15:40:03;1;test133677.ext
2025-04-24 15:41:03;1;test133682.ext
2025-04-24 15:42:02;1;test133688.ext
2025-04-24 15:43:03;1;test133693.ext
2025-04-24 15:44:03;0;
2025-04-24 15:45:03;1;test133704.ext
2025-04-24 15:46:03;0;
2025-04-24 15:47:03;1;test133715.ext
2025-04-24 15:48:03;1;test133720.ext
2025-04-24 15:49:05;1;test133726.ext
2025-04-24 15:50:03;1;test133731.ext
2025-04-24 15:51:14;1;test133738.ext
2025-04-24 15:52:27;1;test133744.ext
2025-04-24 15:53:06;1;test133748.ext
2025-04-24 15:54:03;1;test133753.ext
2025-04-24 15:55:03;1;test133758.ext
2025-04-24 15:56:03;1;test133763.ext
2025-04-24 15:57:03;1;test133769.ext
2025-04-24 15:58:03;1;test133774.ext
2025-04-24 15:59:03;1;test133780.ext
2025-04-24 16:00:03;1;test133785.ext
2025-04-24 16:01:03;0;
2025-04-24 16:02:03;1;test133796.ext
2025-04-24 16:03:03;1;test133801.ext
2025-04-24 16:04:03;0;
2025-04-24 16:05:03;1;test133812.ext
2025-04-24 16:06:03;0;
2025-04-24 16:07:03;1;test133823.ext
2025-04-24 16:08:03;1;test133828.ext
2025-04-24 16:09:03;0;
2025-04-24 16:10:03;1;test133839.ext
2025-04-24 16:11:03;0;
2025-04-24 16:12:03;1;test133850.ext
2025-04-24 16:13:04;1;test133855.ext
2025-04-24 16:14:03;1;test133860.ext
2025-04-24 16:15:03;1;test133866.ext
2025-04-24 16:16:04;1;test133871.ext
2025-04-24 16:17:03;1;test133877.ext
2025-04-24 16:18:04;1;test133882.ext
2025-04-24 16:19:03;0;
2025-04-24 16:20:04;1;test133893.ext
2025-04-24 16:21:03;1;test133898.ext
2025-04-24 16:22:03;0;
2025-04-24 16:23:04;1;test133909.ext
2025-04-24 16:24:04;1;test133914.ext
2025-04-24 16:25:05;1;test133920.ext
2025-04-24 16:26:05;1;test133925.ext
2025-04-24 16:27:05;1;test133931.ext
2025-04-24 16:28:09;0;
2025-04-24 16:29:05;1;test133941.ext
2025-04-24 16:30:06;1;test133947.ext
2025-04-24 16:31:05;0;
2025-04-24 16:35:48;0;
2025-04-24 16:33:47;1;test133967.ext
2025-04-24 16:43:37;1;test134018.ext
2025-04-24 16:44:03;1;test134020.ext
2025-04-24 16:45:03;1;test134026.ext
2025-04-24 16:46:03;0;
2025-04-24 16:47:03;1;test134037.ext
2025-04-24 16:48:03;1;test134042.ext
2025-04-24 16:49:03;0;
2025-04-24 16:50:03;1;test134053.ext
2025-04-24 16:51:03;1;test134058.ext
2025-04-24 16:52:03;1;test134064.ext
2025-04-24 16:53:04;1;test134069.ext
2025-04-24 16:54:03;1;test134074.ext
2025-04-24 16:55:03;1;test134080.ext
2025-04-24 16:56:03;1;test134085.ext
2025-04-24 16:57:03;1;test134091.ext
2025-04-24 16:58:03;1;test134096.ext
2025-04-24 16:59:03;1;test134102.ext
2025-04-24 17:00:03;1;test134107.ext
2025-04-24 17:01:02;1;test134112.ext
2025-04-24 17:02:02;0;
2025-04-24 17:03:03;1;test134123.ext
2025-04-24 17:04:02;1;test134128.ext
2025-04-24 17:05:03;1;test134134.ext
2025-04-24 17:06:03;1;test134139.ext
2025-04-24 17:07:03;1;test134145.ext
2025-04-24 17:08:02;1;test134150.ext
2025-04-24 17:09:03;0;
2025-04-24 17:10:03;1;test134161.ext
2025-04-24 17:11:03;1;test134166.ext
2025-04-24 17:12:02;0;
2025-04-24 17:13:03;1;test134177.ext
2025-04-24 17:14:03;1;test134182.ext
2025-04-24 17:15:03;1;test134188.ext
2025-04-24 17:16:03;0;
2025-04-24 17:17:03;0;
2025-04-24 17:18:03;1;test134204.ext
2025-04-24 17:19:03;1;test134209.ext
2025-04-24 17:20:03;1;test134215.ext
2025-04-24 17:21:03;1;test134220.ext
2025-04-24 17:22:03;1;test134226.ext
2025-04-24 17:23:04;0;
2025-04-24 17:24:06;1;test134237.ext
2025-04-24 17:25:04;0;
2025-04-24 17:26:05;1;test134248.ext
2025-04-24 17:27:07;0;
2025-04-24 17:33:09;0;
2025-04-24 17:32:19;1;test134281.ext
2025-04-24 17:32:19;1;test134281.ext
2025-04-24 17:32:19;1;test134281.ext
2025-04-24 17:34:02;1;test134290.ext
2025-04-24 17:35:02;1;test134295.ext
2025-04-24 17:36:02;1;test134301.ext
2025-04-24 17:37:02;0;
2025-04-24 17:38:02;1;test134312.ext
2025-04-24 17:39:02;1;test134317.ext
2025-04-24 17:40:03;1;test134323.ext
2025-04-24 17:41:03;0;
2025-04-24 17:42:02;0;
2025-04-24 17:43:02;1;test134339.ext
2025-04-24 17:44:03;1;test134345.ext
2025-04-24 17:45:03;1;test134350.ext
2025-04-24 17:46:03;1;test134355.ext
2025-04-24 17:47:02;1;test134361.ext
2025-04-24 17:48:03;0;
2025-04-24 17:49:03;1;test134372.ext
2025-04-24 17:50:03;0;
2025-04-24 17:51:02;1;test134383.ext
2025-04-24 17:52:03;1;test134388.ext
2025-04-24 17:53:03;1;test134394.ext
2025-04-24 17:54:03;1;test134399.ext
2025-04-24 17:55:03;1;test134404.ext
2025-04-24 17:56:03;1;test134410.ext
2025-04-24 17:57:03;0;
2025-04-24 17:58:03;1;test134421.ext
2025-04-24 17:59:03;1;test134426.ext
2025-04-24 18:00:03;1;test134431.ext
2025-04-24 18:01:03;0;
2025-04-24 18:02:03;1;test134442.ext
2025-04-24 18:03:03;0;
2025-04-24 18:04:03;1;test134453.ext
2025-04-24 18:05:03;1;test134458.ext
2025-04-24 18:06:03;1;test134464.ext
2025-04-24 18:07:03;1;test134469.ext
2025-04-24 18:08:03;0;
2025-04-24 18:09:03;1;test134480.ext
2025-04-24 18:10:03;1;test134485.ext
2025-04-24 18:11:03;1;test134491.ext
2025-04-24 18:12:03;0;
2025-04-24 18:13:03;1;test134502.ext
2025-04-24 18:14:03;1;test134507.ext
2025-04-24 18:15:03;1;test134513.ext
2025-04-24 18:16:03;1;test134518.ext
2025-04-24 18:17:03;1;test134524.ext
2025-04-24 18:18:03;0;
2025-04-24 18:19:03;1;test134534.ext
2025-04-24 18:20:03;1;test134540.ext
2025-04-24 18:21:03;0;
2025-04-24 18:22:03;1;test134551.ext
2025-04-24 18:23:03;1;test134556.ext
2025-04-24 18:24:03;0;
2025-04-24 18:25:03;1;test134567.ext
2025-04-24 18:26:03;0;
2025-04-24 18:27:03;0;
2025-04-24 18:28:03;1;test134583.ext
2025-04-24 18:29:03;0;
2025-04-24 18:30:03;1;test134594.ext
2025-04-24 18:31:03;1;test134599.ext
2025-04-24 18:32:03;1;test134605.ext
2025-04-24 18:33:03;1;test134610.ext
2025-04-24 18:34:03;1;test134616.ext
2025-04-24 18:35:03;0;
2025-04-24 18:36:03;1;test134627.ext
2025-04-24 18:37:03;1;test134632.ext
2025-04-24 18:38:03;1;test134638.ext
2025-04-24 18:39:03;0;
2025-04-24 18:40:03;1;test134649.ext
2025-04-24 18:41:03;1;test134654.ext
2025-04-24 18:42:03;1;test134660.ext
2025-04-24 18:43:03;1;test134665.ext
2025-04-24 18:44:03;0;
2025-04-24 18:45:03;1;test134676.ext
2025-04-24 18:46:03;1;test134681.ext
2025-04-24 18:47:03;0;
2025-04-24 18:48:03;1;test134692.ext
2025-04-24 18:49:03;0;
2025-04-24 18:50:03;0;
2025-04-24 18:51:03;1;test134708.ext
2025-04-24 18:52:03;0;
2025-04-24 18:53:03;1;test134719.ext
2025-04-24 18:54:03;0;
2025-04-24 18:55:03;1;test134730.ext
2025-04-24 18:56:03;1;test134735.ext
2025-04-24 18:57:03;1;test134741.ext
2025-04-24 18:58:03;1;test134746.ext
2025-04-24 18:59:02;0;
2025-04-24 19:00:02;1;test134757.ext
2025-04-24 19:01:02;1;test134762.ext
2025-04-24 19:02:02;0;
2025-04-24 19:03:02;1;test134773.ext
2025-04-24 19:04:02;1;test134778.ext
2025-04-24 19:05:02;1;test134784.ext
2025-04-24 19:06:02;1;test134789.ext
2025-04-24 19:07:02;1;test134795.ext
2025-04-24 19:08:02;0;
2025-04-24 19:09:02;1;test134806.ext
2025-04-24 19:10:02;0;
2025-04-24 19:11:02;1;test134817.ext
2025-04-24 19:12:02;1;test134822.ext
2025-04-24 19:13:02;0;
2025-04-24 19:14:02;1;test134833.ext
2025-04-24 19:15:02;0;
2025-04-24 19:16:02;1;test134844.ext
2025-04-24 19:17:02;1;test134849.ext
2025-04-24 19:18:02;1;test134855.ext
2025-04-24 19:19:02;1;test134860.ext
2025-04-24 19:20:02;1;test134866.ext
2025-04-24 19:21:02;0;
2025-04-24 19:22:02;1;test134877.ext
2025-04-24 19:23:02;1;test134882.ext
2025-04-24 19:24:02;0;
2025-04-24 19:25:02;1;test134893.ext
2025-04-24 19:26:02;1;test134898.ext
2025-04-24 19:27:02;1;test134904.ext
2025-04-24 19:28:02;0;
2025-04-24 19:29:02;1;test134915.ext
2025-04-24 19:30:02;1;test134920.ext
2025-04-24 19:31:02;0;
2025-04-24 19:32:02;1;test134931.ext
2025-04-24 19:33:02;0;
2025-04-24 19:34:02;1;test134942.ext
2025-04-24 19:35:02;0;
2025-04-24 19:36:02;1;test134953.ext
2025-04-24 19:37:02;1;test134958.ext
2025-04-24 19:38:02;1;test134964.ext
2025-04-24 19:39:02;1;test134969.ext
2025-04-24 19:40:02;1;test134974.ext
2025-04-24 19:41:02;1;test134980.ext
2025-04-24 19:42:03;0;
2025-04-24 19:43:03;0;
2025-04-24 19:44:02;1;test134996.ext
2025-04-24 19:45:03;0;
2025-04-24 19:46:03;1;test135007.ext
2025-04-24 19:47:03;1;test135012.ext
2025-04-24 19:48:03;1;test135018.ext
2025-04-24 19:49:02;1;test135023.ext
2025-04-24 19:50:03;0;
2025-04-24 19:51:03;1;test135034.ext
2025-04-24 19:52:03;1;test135039.ext
2025-04-24 19:53:03;1;test135044.ext
2025-04-24 19:54:03;1;test135050.ext
2025-04-24 19:55:03;0;
2025-04-24 19:56:03;1;test135061.ext
2025-04-24 19:57:03;1;test135066.ext
2025-04-24 19:58:03;0;
2025-04-24 19:59:03;1;test135077.ext
2025-04-24 20:00:03;0;
2025-04-24 20:01:03;1;test135088.ext
2025-04-24 20:02:03;0;
2025-04-24 20:03:03;1;test135098.ext
2025-04-24 20:04:03;1;test135104.ext
2025-04-24 20:05:03;1;test135109.ext
2025-04-24 20:06:03;1;test135115.ext
2025-04-24 20:07:03;1;test135120.ext
2025-04-24 20:08:03;1;test135125.ext
2025-04-24 20:09:03;0;
2025-04-24 20:10:03;1;test135136.ext
2025-04-24 20:11:04;1;test135141.ext
2025-04-24 20:12:03;0;
2025-04-24 20:13:03;1;test135152.ext
2025-04-24 20:14:03;0;
2025-04-24 20:15:03;1;test135163.ext
2025-04-24 20:16:03;0;
2025-04-24 20:17:03;1;test135174.ext
2025-04-24 20:18:03;1;test135179.ext
2025-04-24 20:19:03;1;test135185.ext
2025-04-24 20:20:03;1;test135190.ext
2025-04-24 20:21:04;1;test135196.ext
2025-04-24 20:22:04;0;
2025-04-24 20:23:04;0;
2025-04-24 20:24:04;1;test135212.ext
2025-04-24 20:25:04;1;test135217.ext
2025-04-24 20:26:04;1;test135223.ext
2025-04-24 20:27:04;1;test135228.ext
2025-04-24 20:28:04;0;
2025-04-24 20:29:06;1;test135239.ext
2025-04-24 20:30:05;0;
2025-04-24 20:31:07;1;test135250.ext
2025-04-24 20:32:07;1;test135255.ext
2025-04-24 20:33:15;0;
2025-04-24 20:34:07;1;test135266.ext
2025-04-24 20:36:33;1;test135279.ext
2025-04-24 20:37:25;1;test135284.ext
2025-04-24 20:38:03;1;test135287.ext
2025-04-24 20:39:03;1;test135293.ext
2025-04-24 20:40:03;0;
2025-04-24 20:41:03;1;test135304.ext
2025-04-24 20:42:03;0;
2025-04-24 20:43:03;0;
2025-04-24 20:44:03;1;test135320.ext
2025-04-24 20:45:03;0;
2025-04-24 20:46:03;0;
2025-04-24 20:47:03;1;test135336.ext
2025-04-24 20:48:03;1;test135341.ext
2025-04-24 20:49:03;1;test135347.ext
2025-04-24 20:50:05;0;
2025-04-24 20:51:03;1;test135358.ext
2025-04-24 20:52:03;1;test135363.ext
2025-04-24 20:53:03;0;
2025-04-24 20:54:06;1;test135374.ext
2025-04-24 20:55:06;1;test135380.ext
2025-04-24 20:56:08;1;test135385.ext
2025-04-24 20:57:03;1;test135390.ext
2025-04-24 20:58:03;1;test135395.ext
2025-04-24 20:59:03;1;test135401.ext
2025-04-24 21:00:03;1;test135406.ext
2025-04-24 21:01:03;0;
2025-04-24 21:02:03;1;test135417.ext
2025-04-24 21:03:03;0;
2025-04-24 21:04:03;1;test135428.ext
2025-04-24 21:05:03;1;test135433.ext
2025-04-24 21:06:03;0;
2025-04-24 21:07:03;1;test135444.ext
2025-04-24 21:08:03;0;
2025-04-24 21:09:03;1;test135455.ext
2025-04-24 21:10:02;1;test135460.ext
2025-04-24 21:11:02;0;
2025-04-24 21:12:02;0;
2025-04-24 21:13:02;1;test135476.ext
2025-04-24 21:14:02;0;
2025-04-24 21:15:02;1;test135487.ext
2025-04-24 21:16:02;1;test135492.ext
2025-04-24 21:17:02;0;
2025-04-24 21:18:02;1;test135503.ext
2025-04-24 21:19:02;0;
2025-04-24 21:20:02;0;
2025-04-24 21:21:02;1;test135519.ext
2025-04-24 21:22:02;0;
2025-04-24 21:23:02;1;test135530.ext
2025-04-24 21:24:02;1;test135535.ext
2025-04-24 21:25:02;1;test135541.ext
2025-04-24 21:26:02;1;test135546.ext
2025-04-24 21:27:02;0;
2025-04-24 21:28:02;1;test135557.ext
2025-04-24 21:29:02;1;test135563.ext
2025-04-24 21:30:02;1;test135568.ext
2025-04-24 21:31:02;0;
2025-04-24 21:32:02;1;test135579.ext
2025-04-24 21:33:02;1;test135584.ext
2025-04-24 21:34:02;1;test135590.ext
2025-04-24 21:35:02;1;test135595.ext
2025-04-24 21:36:02;1;test135600.ext
2025-04-24 21:37:02;1;test135606.ext
2025-04-24 21:38:02;1;test135611.ext
2025-04-24 21:39:02;0;
2025-04-24 21:40:02;1;test135622.ext
2025-04-24 21:41:02;1;test135628.ext
2025-04-24 21:42:02;1;test135633.ext
2025-04-24 21:43:02;1;test135639.ext
2025-04-24 21:44:02;1;test135644.ext
2025-04-24 21:45:02;0;
2025-04-24 21:46:02;1;test135655.ext
2025-04-24 21:47:03;1;test135660.ext
2025-04-24 21:48:02;0;
2025-04-24 21:49:02;1;test135671.ext
2025-04-24 21:50:02;1;test135677.ext
2025-04-24 21:51:02;1;test135682.ext
2025-04-24 21:52:03;0;
2025-04-24 21:53:03;1;test135693.ext
2025-04-24 21:54:02;1;test135698.ext
2025-04-24 21:55:02;0;
2025-04-24 21:56:02;1;test135709.ext
2025-04-24 21:57:03;0;
2025-04-24 21:58:03;1;test135720.ext
2025-04-24 21:59:03;0;
2025-04-24 22:00:02;1;test135731.ext
2025-04-24 22:01:03;0;
2025-04-24 22:02:03;1;test135742.ext
2025-04-24 22:03:03;1;test135747.ext
2025-04-24 22:04:03;1;test135753.ext
2025-04-24 22:05:02;1;test135758.ext
2025-04-24 22:06:03;0;
2025-04-24 22:07:03;1;test135769.ext
2025-04-24 22:08:03;1;test135774.ext
2025-04-24 22:09:03;1;test135780.ext
2025-04-24 22:10:03;0;
2025-04-24 22:11:03;1;test135791.ext
2025-04-24 22:12:03;0;
2025-04-24 22:13:03;1;test135802.ext
2025-04-24 22:14:03;1;test135807.ext
2025-04-24 22:15:03;0;
2025-04-24 22:16:03;1;test135818.ext
2025-04-24 22:17:03;1;test135823.ext
2025-04-24 22:18:03;1;test135829.ext
2025-04-24 22:19:03;1;test135834.ext
2025-04-24 22:20:03;0;
2025-04-24 22:21:03;1;test135845.ext
2025-04-24 22:22:03;0;
2025-04-24 22:23:03;1;test135856.ext
2025-04-24 22:24:03;0;
2025-04-24 22:25:03;0;
2025-04-24 22:26:03;1;test135872.ext
2025-04-24 22:27:03;1;test135877.ext
2025-04-24 22:28:03;1;test135883.ext
2025-04-24 22:29:03;0;
2025-04-24 22:30:03;0;
2025-04-24 22:31:03;1;test135899.ext
2025-04-24 22:32:03;1;test135905.ext
2025-04-24 22:33:03;1;test135910.ext
2025-04-24 22:34:03;0;
2025-04-24 22:35:03;1;test135921.ext
2025-04-24 22:36:03;0;
2025-04-24 22:37:03;1;test135932.ext
2025-04-24 22:38:03;1;test135937.ext
2025-04-24 22:39:03;1;test135943.ext
2025-04-24 22:40:03;1;test135948.ext
2025-04-24 22:41:03;0;
2025-04-24 22:42:03;1;test135959.ext
2025-04-24 22:43:03;0;
2025-04-24 22:44:03;1;test135970.ext
2025-04-24 22:45:03;1;test135975.ext
2025-04-24 22:46:03;0;
2025-04-24 22:47:03;1;test135986.ext
2025-04-24 22:48:03;0;
2025-04-24 22:49:03;1;test135997.ext
2025-04-24 22:50:03;0;
2025-04-24 22:51:03;0;
2025-04-24 22:52:03;1;test136013.ext
2025-04-24 22:53:03;1;test136018.ext
2025-04-24 22:54:03;0;
2025-04-24 22:55:03;0;
2025-04-24 22:56:03;1;test136034.ext
2025-04-24 22:57:03;1;test136040.ext
2025-04-24 22:58:03;0;
2025-04-24 22:59:03;1;test136051.ext
2025-04-24 23:00:03;0;
2025-04-24 23:01:03;0;
2025-04-24 23:02:03;1;test136067.ext
2025-04-24 23:03:03;0;
2025-04-24 23:04:03;0;
2025-04-24 23:05:03;1;test136083.ext
2025-04-24 23:06:03;1;test136089.ext
2025-04-24 23:07:03;1;test136094.ext
2025-04-24 23:08:03;1;test136100.ext
2025-04-24 23:09:03;0;
2025-04-24 23:10:03;1;test136111.ext
2025-04-24 23:11:03;0;
2025-04-24 23:12:03;1;test136122.ext
2025-04-24 23:13:03;1;test136127.ext
2025-04-24 23:14:03;1;test136132.ext
2025-04-24 23:15:03;1;test136138.ext
2025-04-24 23:16:03;0;
2025-04-24 23:17:02;1;test136149.ext
2025-04-24 23:18:02;0;
2025-04-24 23:19:02;0;
2025-04-24 23:20:03;1;test136165.ext
2025-04-24 23:21:02;1;test136170.ext
2025-04-24 23:22:02;1;test136175.ext
2025-04-24 23:23:02;1;test136181.ext
2025-04-24 23:24:02;1;test136186.ext
2025-04-24 23:25:02;1;test136192.ext
2025-04-24 23:26:02;1;test136197.ext
2025-04-24 23:27:02;0;
2025-04-24 23:28:02;1;test136208.ext
2025-04-24 23:29:02;0;
2025-04-24 23:30:02;1;test136219.ext
2025-04-24 23:31:02;1;test136224.ext
2025-04-24 23:32:02;1;test136230.ext
2025-04-24 23:33:02;1;test136235.ext
2025-04-24 23:34:02;1;test136241.ext
2025-04-24 23:35:02;1;test136246.ext
2025-04-24 23:36:02;1;test136252.ext
2025-04-24 23:37:02;1;test136257.ext
2025-04-24 23:38:02;1;test136263.ext
2025-04-24 23:39:02;1;test136268.ext
2025-04-24 23:40:02;1;test136274.ext
2025-04-24 23:41:02;0;
2025-04-24 23:42:02;1;test136285.ext
2025-04-24 23:43:02;0;
2025-04-24 23:44:02;0;
2025-04-24 23:45:02;1;test136301.ext
2025-04-24 23:46:02;0;
2025-04-24 23:47:02;1;test136312.ext
2025-04-24 23:48:02;0;
2025-04-24 23:49:02;1;test136323.ext
2025-04-24 23:50:02;0;
2025-04-24 23:51:02;1;test136334.ext
2025-04-24 23:52:02;0;
2025-04-24 23:53:02;1;test136345.ext
2025-04-24 23:54:02;0;
2025-04-24 23:55:02;1;test136356.ext
2025-04-24 23:56:02;1;test136361.ext
2025-04-24 23:57:03;1;test136367.ext
2025-04-24 23:58:02;1;test136372.ext
2025-04-24 23:59:03;0;
2025-04-25 00:00:03;1;test136383.ext
2025-04-25 00:01:02;1;test136388.ext
2025-04-25 00:02:03;1;test136394.ext
2025-04-25 00:03:03;1;test136399.ext
2025-04-25 00:04:03;1;test136405.ext
2025-04-25 00:05:03;1;test136410.ext
2025-04-25 00:06:03;0;
2025-04-25 00:07:03;1;test136421.ext
2025-04-25 00:08:03;1;test136426.ext
2025-04-25 00:09:03;0;
2025-04-25 00:10:03;1;test136437.ext
2025-04-25 00:11:03;0;
2025-04-25 00:12:03;0;
2025-04-25 00:13:03;0;
2025-04-25 00:14:03;1;test136459.ext
2025-04-25 00:15:03;0;
2025-04-25 00:16:03;1;test136470.ext
2025-04-25 00:17:03;0;
2025-04-25 00:18:03;1;test136481.ext
2025-04-25 00:19:03;0;
2025-04-25 00:20:03;0;
2025-04-25 00:21:03;1;test136497.ext
2025-04-25 00:22:03;1;test136502.ext
2025-04-25 00:23:03;0;
2025-04-25 00:24:03;1;test136513.ext
2025-04-25 00:25:03;0;
2025-04-25 00:26:03;1;test136524.ext
